journal,paper_count,cumulative_papers,zone,cumulative_pct
Computers and Security,2,394,2,45.18
Marine Pollution Bulletin,2,396,2,45.41
Electronics (Switzerland),2,398,2,45.64
Sustainable Futures,2,400,2,45.87
Risk Analysis,2,402,2,46.1
"Proceedings of the 2025 International Conference on Technology Enabled Economic Changes, InTech 2025",2,404,2,46.33
"Proceedings of the 2nd Guangdong-Hong Kong-Macao Greater Bay Area International Conference on Digital Economy and Artificial Intelligence, DEAI 2025",2,406,2,46.56
"Smart Innovation, Systems and Technologies",2,408,2,46.79
International Journal of Information and Communication Technology,2,410,2,47.02
"2025 IEEE High Performance Extreme Computing Conference, HPEC 2025",2,412,2,47.25
"2025 International Conference on Intelligent Computing and Knowledge Extraction, ICICKE 2025",2,414,2,47.48
Annals of Operations Research,2,416,2,47.71
Economies,2,418,2,47.94
Journal of Vasyl Stefanyk Precarpathian National University,2,420,2,48.17
Forests,2,422,2,48.39
IFAC-PapersOnLine,2,424,2,48.62
"Proceedings - 4th International Conference on Smart Systems and Inventive Technology, ICSSIT 2022",1,425,2,48.74
Journal of Tax Reform,1,426,2,48.85
Vestnik Sankt-Peterburgskogo Universiteta. Ekonomika,1,427,2,48.97
"International Conference on Sustainable Computing and Data Communication Systems, ICSCDS 2022 - Proceedings",1,428,2,49.08
Security and Communication Networks,1,429,2,49.2
International Journal of Artificial Intelligence and Machine Learning,1,430,2,49.31
Strategic Change,1,431,2,49.43
Universal Journal of Accounting and Finance,1,432,2,49.54
Electronic Commerce Research and Applications,1,433,2,49.66
"2022 International Conference on Data Analytics for Business and Industry, ICDABI 2022",1,434,2,49.77
AJIL Unbound,1,435,2,49.89
Journal of Siberian Federal University - Humanities and Social Sciences,1,436,2,50.0
Montenegrin Journal of Economics,1,437,2,50.11
International Journal of Business Information Systems,1,438,2,50.23
Vestnik RUDN. International Relations,1,439,2,50.34
International Journal of Advanced Computer Science and Applications,1,440,2,50.46
"Proceedings of the 2022 IEEE International Conference on Cyber Security and Resilience, CSR 2022",1,441,2,50.57
"Proceedings - 2022 International Conference on Blockchain Technology and Information Security, ICBCTIS 2022",1,442,2,50.69
"Proceedings - 2022 IEEE International Conference on Consumer Electronics - Taiwan, ICCE-Taiwan 2022",1,443,2,50.8
"Journal of Law, Market and Innovation",1,444,2,50.92
"Proceedings of the 2022 International Conference on Emerging Techniques in Computational Intelligence, ICETCI 2022",1,445,2,51.03
"Conference of Open Innovation Association, FRUCT",1,446,2,51.15
"Proceedings of the 2022 IEEE International Conference on Dependable, Autonomic and Secure Computing, International Conference on Pervasive Intelligence and Computing, International Conference on Cloud and Big Data Computing, International Conference on Cyber Science and Technology Congress, DASC/PiCom/CBDCom/CyberSciTech 2022",1,447,2,51.26
"International Conference on Cyber Resilience, ICCR 2022",1,448,2,51.38
TEM Journal,1,449,2,51.49
Information Systems,1,450,2,51.61
"Proceedings - 2021 2nd International Conference on Computer Science and Management Technology, ICCSMT 2021",1,451,2,51.72
Journal of Intelligent Manufacturing,1,452,2,51.83
"Proceedings - 2021 International Conference on Artificial Intelligence and Blockchain Technology, AIBT 2021",1,453,2,51.95
"Proceedings - 2022 2nd International Signal Processing, Communications and Engineering Management Conference, ISPCEM 2022",1,454,2,52.06
IEEE Journal of Selected Topics in Applied Earth Observations and Remote Sensing,1,455,2,52.18
Public Opinion Quarterly,1,456,2,52.29
"Proceedings of the International Florida Artificial Intelligence Research Society Conference, FLAIRS",1,457,2,52.41
Scientific Programming,1,458,2,52.52
"2021 Intelligent Technologies and Electronic Devices in Vehicle and Road Transport Complex, TIRVED 2021 - Conference Proceedings",1,459,2,52.64
"Proceedings of the 2021 International Conference on Instrumentation, Control, and Automation, ICA 2021",1,460,2,52.75
"2021 22nd International Arab Conference on Information Technology, ACIT 2021",1,461,2,52.87
"Proceedings of the 5th International Conference on Electronics, Communication and Aerospace Technology, ICECA 2021",1,462,2,52.98
"Proceedings - 2021 International Conference on Cyber Security and Internet of Things, ICSIoT 2021",1,463,2,53.1
"2021 IEEE 8th International Conference on Data Science and Advanced Analytics, DSAA 2021",1,464,2,53.21
"Proceedings - 2021 3rd International Conference on Machine Learning, Big Data and Business Intelligence, MLBDBI 2021",1,465,2,53.33
International Journal of Enterprise Information Systems,1,466,2,53.44
"2021 IEEE International Conference on Technology Management, Operations and Decisions, ICTMOD 2021",1,467,2,53.56
Journal of Economic Studies,1,468,2,53.67
"Proceedings of the 6th International Conference on Inventive Computation Technologies, ICICT 2021",1,469,2,53.78
"Proceedings - 2nd International Conference on E-Commerce and Internet Technology, ECIT 2021",1,470,2,53.9
"Proceedings of 2nd IEEE International Conference on Computational Intelligence and Knowledge Economy, ICCIKE 2021",1,471,2,54.01
Journal of Global Operations and Strategic Sourcing,1,472,2,54.13
Applied Stochastic Models in Business and Industry,1,473,2,54.24
"Proceedings of International Conference on Service Science, ICSS",1,474,2,54.36
"Proceedings - 2021 2nd International Conference on Artificial Intelligence and Education, ICAIE 2021",1,475,2,54.47
Computers and Electrical Engineering,1,476,2,54.59
Transportation Research Part B: Methodological,1,477,2,54.7
Journal of Payments Strategy and Systems,1,478,2,54.82
"Proceeding - International Conference on Information Technology and Computing 2023, ICITCOM 2023",1,479,2,54.93
"Proceedings - 2022 International Conference on Information Technology, Communication Ecosystem and Management, ITCEM 2022",1,480,2,55.05
"2023 International Conference on Network, Multimedia and Information Technology, NMITCON 2023",1,481,2,55.16
Applied Artificial Intelligence,1,482,2,55.28
"2023 8th International Conference on Business and Industrial Research, ICBIR 2023 - Proceedings",1,483,2,55.39
Journal of Intelligent and Fuzzy Systems,1,484,2,55.5
"International Journal of Technology, Policy and Management",1,485,2,55.62
Computer Systems Science and Engineering,1,486,2,55.73
"2023 3rd International Conference on Intelligent Technologies, CONIT 2023",1,487,2,55.85
"Proceedings of the 2nd IEEE International Conference on Advances in Computing, Communication and Applied Informatics, ACCAI 2023",1,488,2,55.96
"Proceedings of the 2nd International Conference on Edge Computing and Applications, ICECAA 2023",1,489,2,56.08
"Proceedings - 2023 International Conference on Networking, Informatics and Computing, ICNETIC 2023",1,490,2,56.19
"2023 International Conference on Data Science and Network Security, ICDSNS 2023",1,491,2,56.31
Sustainable Operations and Computers,1,492,2,56.42
"2023 International Conference on Artificial Intelligence and Computer Information Technology, AICIT 2023",1,493,2,56.54
Q Open,1,494,2,56.65
"17th IEEE International Conference on Application of Information and Communication Technologies, AICT 2023 - Proceedings",1,495,2,56.77
"2023 5th International Conference on Problems of Cybernetics and Informatics, PCI 2023",1,496,2,56.88
"27th International Computer Science and Engineering Conference 2023, ICSEC 2023",1,497,2,57.0
Journal of the Knowledge Economy,1,498,2,57.11
"2023 6th International Conference on Vocational Education and Electrical Engineering: Integrating Scalable Digital Connectivity, Intelligence Systems, and Green Technology for Education and Sustainable Community Development, ICVEE 2023 - Proceeding",1,499,2,57.22
"2023 International Conference on Computer Science and Emerging Technologies, CSET 2023",1,500,2,57.34
"Proceedings - 2023 5th International Conference on Transdisciplinary AI, TransAI 2023",1,501,2,57.45
"3rd IEEE International Conference on Mobile Networks and Wireless Communications, ICMNWC 2023",1,502,2,57.57
World Construction Symposium,1,503,2,57.68
"2023 International Conference on Evolutionary Algorithms and Soft Computing Techniques, EASCT 2023",1,504,2,57.8
"2023 3rd International Conference on Smart Generation Computing, Communication and Networking, SMART GENCON 2023",1,505,2,57.91
"2023 4th International Conference on Computer Engineering and Application, ICCEA 2023",1,506,2,58.03
"International Conference on Innovative Data Communication Technologies and Application, ICIDCA 2023 - Proceedings",1,507,2,58.14
"Proceedings - 2022 IEEE/WIC/ACM International Joint Conference on Web Intelligence and Intelligent Agent Technology, WI-IAT 2022",1,508,2,58.26
Maritime Business Review,1,509,2,58.37
"Proceedings - 2022 International Conference on Cloud Computing, Big Data Applications and Software Engineering, CBASE 2022",1,510,2,58.49
"Proceedings of 2022 6th Asian Conference on Artificial Intelligence Technology, ACAIT 2022",1,511,2,58.6
"Proceedings - 2022 6th Annual International Conference on Data Science and Business Analytics, ICDSBA 2022",1,512,2,58.72
"Proceedings - 2022 2nd International Conference on Advanced Enterprise Information System, AEIS 2022",1,513,2,58.83
Big Data and Cognitive Computing,1,514,2,58.94
Proceedings of the ACM Symposium on Applied Computing,1,515,2,59.06
Journal of Real-Time Image Processing,1,516,2,59.17
Trends in Food Science and Technology,1,517,2,59.29
"Proceedings of the 36th AAAI Conference on Artificial Intelligence, AAAI 2022",1,518,2,59.4
Information Systems Journal,1,519,2,59.52
Journal of Engineering and Technology Management - JET-M,1,520,2,59.63
Energy Reports,1,521,2,59.75
"2023 International Conference on Artificial Intelligence and Smart Communication, AISC 2023",1,522,2,59.86
Journal of Intelligent Information Systems,1,523,2,59.98
TalTech Journal of European Studies,1,524,2,60.09
"International Journal of Mathematical, Engineering and Management Sciences",1,525,2,60.21
Journal of Digital Economy,1,526,2,60.32
"Journal of Research, Innovation and Technologies",1,527,2,60.44
Journal of Testing and Evaluation,1,528,2,60.55
Applied Economics Letters,1,529,2,60.67
SN Computer Science,1,530,2,60.78
Journal of Tekirdag Agricultural Faculty,1,531,2,60.89
Lecture Notes in Mechanical Engineering,1,532,2,61.01
"2023 International Conference on Cyber Management and Engineering, CyMaEn 2023",1,533,2,61.12
"Proceedings - International Conference on Advanced Computer Information Technologies, ACIT",1,534,2,61.24
Journal of ICT Standardization,1,535,2,61.35
Proceedings of the Annual Hawaii International Conference on System Sciences,1,536,2,61.47
Lex Localis,1,537,2,61.58
"Proceedings - 2015 International Conference on Cognitive Computing and Information Processing, CCIP 2015",1,538,2,61.7
Proceedings of the International Joint Conference on Neural Networks,1,539,2,61.81
Social Sciences (Pakistan),1,540,2,61.93
"2016 International Conference on Logistics, Informatics and Service Sciences, LISS 2016",1,541,2,62.04
"Proceedings - 2015 3rd International Conference on Robot, Vision and Signal Processing, RVSP 2015",1,542,2,62.16
INFORMS Journal on Computing,1,543,2,62.27
Proceedings - International Carnahan Conference on Security Technology,1,544,2,62.39
Electronic Journal of Information Systems in Developing Countries,1,545,2,62.5
Conservation Biology,1,546,2,62.61
Economic Annals-XXI,1,547,2,62.73
"Transport Infrastructure and Systems - Proceedings of the AIIT International Congress on Transport Infrastructure and Systems, TIS 2017",1,548,2,62.84
Smart and Sustainable Manufacturing Systems,1,549,2,62.96
ICMTEL 2016 - 1st EAI International Conference on Multimedia Technology and Enhanced Learning,1,550,2,63.07
"Proceedings - 2017 International Conference on Network and Information Systems for Computers, ICNISC 2017",1,551,2,63.19
Engineering for Rural Development,1,552,2,63.3
Plant Methods,1,553,2,63.42
International Journal of Information Systems and Supply Chain Management,1,554,2,63.53
"The Web Conference 2018 - Proceedings of the World Wide Web Conference, WWW 2018",1,555,2,63.65
"2018 13th IEEE International Conference on Industry Applications, INDUSCON 2018 - Proceedings",1,556,2,63.76
"Proceedings - 2018 IEEE International Conference on Big Data, Big Data 2018",1,557,2,63.88
"International Symposium on Wireless Personal Multimedia Communications, WPMC",1,558,2,63.99
"ICEAST 2018 - 4th International Conference on Engineering, Applied Sciences and Technology: Exploring Innovative Solutions for Smart Society",1,559,2,64.11
"Proceedings - 11th International Conference on Intelligent Computation Technology and Automation, ICICTA 2018",1,560,2,64.22
"9th International Conference on Information and Communication Technology Convergence: ICT Convergence Powered by Smart Intelligence, ICTC 2018",1,561,2,64.33
IEEE Computer Society Conference on Computer Vision and Pattern Recognition Workshops,1,562,2,64.45
Journal of Systems and Software,1,563,2,64.56
"2013 IEEE 3rd International Conference on Information Science and Technology, ICIST 2013",1,564,2,64.68
"Proceedings - 2013 IEEE International Conference on Business Informatics, IEEE CBI 2013",1,565,2,64.79
AI Magazine,1,566,2,64.91
Computers and Operations Research,1,567,2,65.02
Journal of Construction Engineering and Management,1,568,2,65.14
Proceedings - ICEBE 2005: IEEE International Conference on e-Business Engineering,1,569,2,65.25
"Proceedings - Electrical Insulation Conference and Electrical Manufacturing Expo, 2005",1,570,2,65.37
"IEEE International Conference on Computer Systems and Applications, 2006",1,571,2,65.48
Journal of Computer and System Sciences,1,572,2,65.6
"Proceedings - 2008 International Workshop on Modelling, Simulation and Optimization, WMSO 2008",1,573,2,65.71
"Proceedings - 2nd Asia International Conference on Modelling and Simulation, AMS 2008",1,574,2,65.83
Proceedings of the World Congress on Intelligent Control and Automation (WCICA),1,575,2,65.94
"2009 International Conference on Information Management, Innovation Management and Industrial Engineering, ICIII 2009",1,576,2,66.06
"2009 IEEE International Conference on Control and Automation, ICCA 2009",1,577,2,66.17
"Proceedings - 2010 International Conference on Intelligent System Design and Engineering Application, ISDEA 2010",1,578,2,66.28
"3rd IEEE International Conference on Cognitive Infocommunications, CogInfoCom 2012 - Proceedings",1,579,2,66.4
IEEE International Conference on Industrial Informatics (INDIN),1,580,2,66.51
"Proceedings - 2010 IEEE International Conference on Granular Computing, GrC 2010",1,581,2,66.63
"ICCASM 2010 - 2010 International Conference on Computer Application and System Modeling, Proceedings",1,582,3,66.74
Computers and Chemical Engineering,1,583,3,66.86
"Proceedings - 2010 IEEE 17th International Conference on Industrial Engineering and Engineering Management, IE and EM2010",1,584,3,66.97
Key Engineering Materials,1,585,3,67.09
International Journal of Simulation and Process Modelling,1,586,3,67.2
"ASME 2011 International Mechanical Engineering Congress and Exposition, IMECE 2011",1,587,3,67.32
Journal of Convergence Information Technology,1,588,3,67.43
ICCTP 2011: Towards Sustainable Transportation Systems - Proceedings of the 11th International Conference of Chinese Transportation Professionals,1,589,3,67.55
"IEEE International Conference on Emerging Technologies and Factory Automation, ETFA",1,590,3,67.66
"Proceedings on 2018 IEEE 3rd International Conference on Computing, Communication and Security, ICCCS 2018",1,591,3,67.78
Contaduria y Administracion,1,592,3,67.89
Optical Memory and Neural Networks (Information Optics),1,593,3,68.0
AIAA/IEEE Digital Avionics Systems Conference - Proceedings,1,594,3,68.12
International Journal of Information Management,1,595,3,68.23
Journal of Coastal Research,1,596,3,68.35
"Proceedings - 2020 International Conference on Big Data, Artificial Intelligence and Internet of Things Engineering, ICBAIE 2020",1,597,3,68.46
International Journal of Operations and Production Management,1,598,3,68.58
Global Jurist,1,599,3,68.69
Pattern Analysis and Applications,1,600,3,68.81
International Studies Review,1,601,3,68.92
"Proceedings - 2020 International Russian Automation Conference, RusAutoCon 2020",1,602,3,69.04
Journal of Korea Trade,1,603,3,69.15
"Proceedings of the 2020 IEEE International Conference ""Quality Management, Transport and Information Security, Information Technologies"", IT and QM and IS 2020",1,604,3,69.27
"2020 IEEE Industry Applications Society Annual Meeting, IAS 2020",1,605,3,69.38
International Conference on ICT Convergence,1,606,3,69.5
"IEEE International Conference on Blockchain and Cryptocurrency, ICBC 2020",1,607,3,69.61
Proceedings - ICOECS 2020: 2020 International Conference on Electrotechnical Complexes and Systems,1,608,3,69.72
"Proceedings - 2020 5th International Conference on Logistics Operations Management, GOL 2020",1,609,3,69.84
"IEEE International Conference on Data Mining Workshops, ICDMW",1,610,3,69.95
"2020 IEEE International Conference on Technology Management, Operations and Decisions, ICTMOD 2020",1,611,3,70.07
Decision Sciences,1,612,3,70.18
Logistics,1,613,3,70.3
IEEE International Conference on Industrial Engineering and Engineering Management,1,614,3,70.41
Technology Audit and Production Reserves,1,615,3,70.53
Government Information Quarterly,1,616,3,70.64
International Journal of Intelligent Systems,1,617,3,70.76
Computers and Electronics in Agriculture,1,618,3,70.87
International VAT Monitor,1,619,3,70.99
Revue scientifique et technique (International Office of Epizootics),1,620,3,71.1
Technological and Economic Development of Economy,1,621,3,71.22
Development Policy Review,1,622,3,71.33
Transportation Journal,1,623,3,71.44
International Journal of Economics and Business Administration,1,624,3,71.56
"Proceedings - 2023 International Conference on Industrial IoT, Big Data and Supply Chain, IIoTBDSC 2023",1,625,3,71.67
EAI Endorsed Transactions on Scalable Information Systems,1,626,3,71.79
"Proceedings of the 3rd International Conference on Computing Methodologies and Communication, ICCMC 2019",1,627,3,71.9
Future Generation Computer Systems,1,628,3,72.02
Advanced Engineering Informatics,1,629,3,72.13
"2019 42nd International Convention on Information and Communication Technology, Electronics and Microelectronics, MIPRO 2019 - Proceedings",1,630,3,72.25
"The Web Conference 2019 - Companion of the World Wide Web Conference, WWW 2019",1,631,3,72.36
Proceedings of the ACM/IEEE Joint Conference on Digital Libraries,1,632,3,72.48
"Proceedings of the 5th International Workshop on Data Science for Macro-Modeling, DSMM 2019, in conjunction with the ACM SIGMOD/PODS Conference",1,633,3,72.59
IOP Conference Series: Earth and Environmental Science,1,634,3,72.71
"Proceedings - 3rd International Conference on Information and Computer Technologies, ICICT 2020",1,635,3,72.82
"Proceedings - 2nd International Conference on Computer Network, Electronic and Automation, ICCNEA 2019",1,636,3,72.94
"Proceedings - 2019 3rd International Conference on Data Science and Business Analytics, ICDSBA 2019",1,637,3,73.05
International Forestry Review,1,638,3,73.17
"International Conference on Information Science and Communications Technologies: Applications, Trends and Opportunities, ICISCT 2019",1,639,3,73.28
"2019 6th IEEE International Conference on Advances in Computing, Communication and Control, ICAC3 2019",1,640,3,73.39
IOP Conference Series: Materials Science and Engineering,1,641,3,73.51
EAI/Springer Innovations in Communication and Computing,1,642,3,73.62
IS and T International Symposium on Electronic Imaging Science and Technology,1,643,3,73.74
ICITM 2020 - 2020 9th International Conference on Industrial Technology and Management,1,644,3,73.85
"Energy, Sustainability and Society",1,645,3,73.97
"2020 International Conference in Mathematics, Computer Engineering and Computer Science, ICMCECS 2020",1,646,3,74.08
Desalination and Water Treatment,1,647,3,74.2
Advances in Artificial Intelligence and Machine Learning,1,648,3,74.31
"Proceedings - 2023 International Conference on Telecommunications, Electronics and Informatics, ICTEI 2023",1,649,3,74.43
International Journal of Productivity and Performance Management,1,650,3,74.54
"International Journal on Advanced Science, Engineering and Information Technology",1,651,3,74.66
"Proceedings - 2025 International Conference on Computers, Information Processing and Advanced Education, CIPAE 2025",1,652,3,74.77
"2025 7th International Conference on Blockchain Computing and Applications, BCCA 2025",1,653,3,74.89
International Journal of Computing Science and Mathematics,1,654,3,75.0
Pomorstvo,1,655,3,75.11
TQM Journal,1,656,3,75.23
Journal of Global Information Management,1,657,3,75.34
MSW Management,1,658,3,75.46
Information Society,1,659,3,75.57
Journal of the Operational Research Society,1,660,3,75.69
Chinese Political Science Review,1,661,3,75.8
Journal of Advanced Computational Intelligence and Intelligent Informatics,1,662,3,75.92
"International Journal of Control, Automation and Systems",1,663,3,76.03
Journal of Industrial Engineering and Engineering Management,1,664,3,76.15
South African Journal of Economic and Management Sciences,1,665,3,76.26
International Journal of Law and Management,1,666,3,76.38
Industrial Management and Data Systems,1,667,3,76.49
Qubahan Academic Journal,1,668,3,76.61
Barekeng,1,669,3,76.72
Journal of VLSI Circuits and Systems,1,670,3,76.83
"Proceedings of 2024 5th International Conference on Computer Science and Management Technology, ICCSMT 2024",1,671,3,76.95
"ADMIT 2024 - Conference Proceedings: 2024 3rd International Conference on Algorithms, Data Mining, and Information Technology",1,672,3,77.06
International Tax and Public Finance,1,673,3,77.18
Journal of Environmental Management,1,674,3,77.29
Diversity,1,675,3,77.41
Nuclear Technology,1,676,3,77.52
EDPACS,1,677,3,77.64
Textile and Leather Review,1,678,3,77.75
Lecture Notes in Information Systems and Organisation,1,679,3,77.87
"Conference Proceedings of the 13th International Symposium on Project Management, ISPM 2025",1,680,3,77.98
"Proceedings - 2025 IEEE International Conference on Decentralized Applications and Infrastructures, DAPPS 2025",1,681,3,78.1
"Proceedings of 2025 IEEE 26th China Conference on System Simulation Technology and its Applications, CCSSTA 2025",1,682,3,78.21
"2025 International Conference on Circuit, Systems and Communication, ICCSC 2025",1,683,3,78.33
International Journal of Agricultural and Environmental Information Systems,1,684,3,78.44
"Proceedings - 2025 16th International Conference on Software, Knowledge, Information Management and Applications, SKIMA 2025",1,685,3,78.56
"2025 Symposium on Maritime Informatics and Robotics, MARIS 2025",1,686,3,78.67
"2025 International Conference on Data Science and Its Applications, ICoDSA 2025",1,687,3,78.78
"IEEE Advanced Information Technology, Electronic and Automation Control Conference (IAEAC)",1,688,3,78.9
International Conference on Geoinformatics,1,689,3,79.01
"Proceedings of the 2025 International Conference on Advanced Machine Learning and Data Science, AMLDS 2025",1,690,3,79.13
"2025 8th International Conference on Computer Information Science and Application Technology, CISAT 2025",1,691,3,79.24
International Journal of Innovation Management,1,692,3,79.36
Eastern-European Journal of Enterprise Technologies,1,693,3,79.47
Sustainable Development,1,694,3,79.59
"2025 IEEE 2nd International Conference on Blockchain, Smart Healthcare and Emerging Technologies, SmartBlock4Health 2025",1,695,3,79.7
"International Conference on Computing, Intelligence, and Application, CIACON 2025",1,696,3,79.82
"Proceedings - 2025 International Conference on Emerging Information Technology and Engineering Solutions, EITES 2025",1,697,3,79.93
Annals of Computer Science and Intelligence Systems,1,698,3,80.05
International Journal of Ecosystems and Ecology Science,1,699,3,80.16
Engineering Proceedings,1,700,3,80.28
Journal of Industrial Integration and Management,1,701,3,80.39
International Maritime Transport and Logistics Conference,1,702,3,80.5
"International Conference on Artificial Intelligence and Emerging Technologies, ICAIET 2025",1,703,3,80.62
Transnational Corporations Review,1,704,3,80.73
Journal of International Development,1,705,3,80.85
"Proceedings of 2024 International Conference on Economic Data Analytics and Artificial Intelligence, EDAI 2024",1,706,3,80.96
Machine Learning with Applications,1,707,3,81.08
"Proceedings of 2025 2nd International Conference on Big Data and Digital Management, ICBDDM 2025",1,708,3,81.19
"Proceedings of 2025 2nd International Conference on Digital Economy, Blockchain and Artificial Intelligence, DEBAI 2025",1,709,3,81.31
EPJ Data Science,1,710,3,81.42
Digital Business,1,711,3,81.54
Electronic Markets,1,712,3,81.65
Discover Sustainability,1,713,3,81.77
International Journal of System Assurance Engineering and Management,1,714,3,81.88
Journal of Transportation Security,1,715,3,82.0
Scientific Data,1,716,3,82.11
Data in Brief,1,717,3,82.22
International Organization,1,718,3,82.34
GeoAI 2025 - Proceedings of the 8th ACM SIGSPATIAL International Workshop on AI for Geographic Knowledge Discovery,1,719,3,82.45
Journal of Library and Information Science in Agriculture,1,720,3,82.57
"Computers, Materials and Continua",1,721,3,82.68
Journal of Governance and Regulation,1,722,3,82.8
"Proceedings of 2025 2nd Symposium on Big Data, Neural Networks, and Deep Learning, BDNNDL 2025",1,723,3,82.91
Review of International Economics,1,724,3,83.03
Applied Soft Computing,1,725,3,83.14
Journal of Asian Economics,1,726,3,83.26
Energy,1,727,3,83.37
Journal of Industrial Information Integration,1,728,3,83.49
Physics and Chemistry of the Earth,1,729,3,83.6
Aquaculture,1,730,3,83.72
International Journal of Data and Network Science,1,731,3,83.83
Engineering Applications of Artificial Intelligence,1,732,3,83.94
Global Policy,1,733,3,84.06
Big Data and Society,1,734,3,84.17
"Proceedings of 2nd International Conference on Machine Intelligence and Digital Applications, MIDA 2025",1,735,3,84.29
Data Technologies and Applications,1,736,3,84.4
"Proceedings of 2024 4th International Conference on Big Data, Artificial Intelligence and Risk Management, ICBAR 2024",1,737,3,84.52
Journal of Agricultural and Applied Economics,1,738,3,84.63
Energy Economics,1,739,3,84.75
"Proceedings of 2024 5th International Conference on Big Data Economy and Information Management, BDEIM 2024",1,740,3,84.86
